Powermeter serial number; P0013475
Sensor serial number; 200922128
Sensor Type; Photodiode
Wavelength(nm); 561

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
3/22/2021;12:34:23.436; 2.4191E-07
3/22/2021;12:34:23.439; 2.4651E-07
3/22/2021;12:34:23.443; 2.4437E-07
3/22/2021;12:34:23.445; 2.4401E-07
3/22/2021;12:34:23.448; 2.5451E-07
3/22/2021;12:34:23.451; 2.4425E-07
3/22/2021;12:34:23.453; 2.4078E-07
3/22/2021;12:34:23.456; 2.5463E-07
3/22/2021;12:34:23.459; 2.4147E-07
3/22/2021;12:34:23.461; 2.4736E-07
3/22/2021;12:34:23.464; 2.4579E-07
3/22/2021;12:34:23.467; 2.4078E-07
3/22/2021;12:34:23.469; 2.4308E-07
3/22/2021;12:34:23.472; 2.4393E-07
3/22/2021;12:34:23.475; 2.4732E-07
3/22/2021;12:34:23.477; 2.3763E-07
3/22/2021;12:34:23.480; 2.4264E-07
3/22/2021;12:34:23.483; 2.4458E-07
3/22/2021;12:34:23.485; 2.4393E-07
3/22/2021;12:34:23.488; 2.4046E-07
3/22/2021;12:34:23.494; 2.5023E-07
3/22/2021;12:34:23.499; 2.3602E-07
3/22/2021;12:34:23.502; 2.3892E-07
3/22/2021;12:34:23.505; 2.4437E-07
3/22/2021;12:34:23.507; 2.5164E-07
3/22/2021;12:34:23.510; 2.4462E-07
3/22/2021;12:34:23.513; 2.4603E-07
3/22/2021;12:34:23.515; 2.4478E-07
3/22/2021;12:34:23.518; 2.4744E-07
3/22/2021;12:34:23.521; 2.426E-07
3/22/2021;12:34:23.523; 2.5035E-07
3/22/2021;12:34:23.526; 2.4401E-07
3/22/2021;12:34:23.529; 2.4381E-07
3/22/2021;12:34:23.531; 2.4442E-07
3/22/2021;12:34:23.534; 2.5031E-07
3/22/2021;12:34:23.537; 2.4139E-07
3/22/2021;12:34:23.539; 2.3892E-07
3/22/2021;12:34:23.544; 2.4954E-07
3/22/2021;12:34:23.547; 2.4114E-07
3/22/2021;12:34:23.550; 2.5398E-07
3/22/2021;12:34:23.552; 2.4571E-07
3/22/2021;12:34:23.555; 2.4571E-07
3/22/2021;12:34:23.558; 2.4401E-07
3/22/2021;12:34:23.560; 2.4337E-07
3/22/2021;12:34:23.563; 2.491E-07
3/22/2021;12:34:23.567; 2.4171E-07
3/22/2021;12:34:23.570; 2.474E-07
3/22/2021;12:34:23.572; 2.4018E-07
3/22/2021;12:34:23.575; 2.5253E-07
3/22/2021;12:34:23.578; 2.4312E-07
3/22/2021;12:34:23.580; 2.4433E-07
3/22/2021;12:34:23.583; 2.4316E-07
3/22/2021;12:34:23.586; 2.4571E-07
3/22/2021;12:34:23.588; 2.428E-07
3/22/2021;12:34:23.592; 2.3804E-07
3/22/2021;12:34:23.595; 2.51E-07
3/22/2021;12:34:23.598; 2.4232E-07
3/22/2021;12:34:23.600; 2.4684E-07
3/22/2021;12:34:23.603; 2.4538E-07
3/22/2021;12:34:23.606; 2.4413E-07
3/22/2021;12:34:23.608; 2.4312E-07
3/22/2021;12:34:23.611; 2.4676E-07
3/22/2021;12:34:23.614; 2.4236E-07
3/22/2021;12:34:23.616; 2.3489E-07
3/22/2021;12:34:23.619; 2.4898E-07
3/22/2021;12:34:23.622; 2.4292E-07
3/22/2021;12:34:23.624; 2.4014E-07
3/22/2021;12:34:23.627; 2.5427E-07
3/22/2021;12:34:23.632; 2.4437E-07
3/22/2021;12:34:23.638; 2.5027E-07
3/22/2021;12:34:23.642; 2.4442E-07
3/22/2021;12:34:23.645; 2.5172E-07
3/22/2021;12:34:23.647; 2.4849E-07
3/22/2021;12:34:23.650; 2.3751E-07
3/22/2021;12:34:23.653; 2.5491E-07
3/22/2021;12:34:23.655; 2.3739E-07
3/22/2021;12:34:23.658; 2.4114E-07
3/22/2021;12:34:23.661; 2.5277E-07
3/22/2021;12:34:23.663; 2.4486E-07
3/22/2021;12:34:23.666; 2.4926E-07
3/22/2021;12:34:23.669; 2.4833E-07
3/22/2021;12:34:23.671; 2.4357E-07
3/22/2021;12:34:23.674; 2.4296E-07
3/22/2021;12:34:23.677; 2.445E-07
3/22/2021;12:34:23.680; 2.4074E-07
3/22/2021;12:34:23.682; 2.4228E-07
3/22/2021;12:34:23.685; 2.4135E-07
3/22/2021;12:34:23.687; 2.4773E-07
3/22/2021;12:34:23.691; 2.4211E-07
3/22/2021;12:34:23.694; 2.4038E-07
3/22/2021;12:34:23.696; 2.4171E-07
3/22/2021;12:34:23.699; 2.4139E-07
3/22/2021;12:34:23.702; 2.3723E-07
3/22/2021;12:34:23.704; 2.5221E-07
3/22/2021;12:34:23.707; 2.4357E-07
3/22/2021;12:34:23.710; 2.4228E-07
3/22/2021;12:34:23.712; 2.4934E-07
3/22/2021;12:34:23.715; 2.4014E-07
3/22/2021;12:34:23.718; 2.4292E-07
3/22/2021;12:34:23.720; 2.495E-07
3/22/2021;12:34:23.723; 2.4232E-07
3/22/2021;12:34:23.726; 2.445E-07
3/22/2021;12:34:23.728; 2.4886E-07
3/22/2021;12:34:23.731; 2.4607E-07
3/22/2021;12:34:23.734; 2.4312E-07
3/22/2021;12:34:23.736; 2.4215E-07
3/22/2021;12:34:23.739; 2.4337E-07
3/22/2021;12:34:23.745; 2.3796E-07
3/22/2021;12:34:23.748; 2.4756E-07
3/22/2021;12:34:23.750; 2.491E-07
3/22/2021;12:34:23.753; 2.3888E-07
3/22/2021;12:34:23.756; 2.4886E-07
3/22/2021;12:34:23.758; 2.3456E-07
3/22/2021;12:34:23.761; 2.3888E-07
3/22/2021;12:34:23.765; 2.5007E-07
3/22/2021;12:34:23.771; 2.4349E-07
3/22/2021;12:34:23.777; 2.4728E-07
3/22/2021;12:34:23.780; 2.4106E-07
3/22/2021;12:34:23.783; 2.47E-07
3/22/2021;12:34:23.786; 2.4038E-07
3/22/2021;12:34:23.790; 2.451E-07
3/22/2021;12:34:23.794; 2.4094E-07
3/22/2021;12:34:23.796; 2.4264E-07
3/22/2021;12:34:23.799; 2.4853E-07
3/22/2021;12:34:23.802; 2.4623E-07
3/22/2021;12:34:23.804; 2.4082E-07
3/22/2021;12:34:23.807; 2.5354E-07
3/22/2021;12:34:23.810; 2.4688E-07
3/22/2021;12:34:23.814; 2.4127E-07
3/22/2021;12:34:23.816; 2.533E-07
3/22/2021;12:34:23.819; 2.4062E-07
3/22/2021;12:34:23.822; 2.4361E-07
3/22/2021;12:34:23.824; 2.5035E-07
3/22/2021;12:34:23.827; 2.4793E-07
3/22/2021;12:34:23.830; 2.4381E-07
3/22/2021;12:34:23.832; 2.5027E-07
3/22/2021;12:34:23.835; 2.3961E-07
3/22/2021;12:34:23.838; 2.4191E-07
3/22/2021;12:34:23.840; 2.4789E-07
3/22/2021;12:34:23.844; 2.428E-07
3/22/2021;12:34:23.846; 2.4179E-07
3/22/2021;12:34:23.849; 2.4676E-07
3/22/2021;12:34:23.852; 2.4417E-07
3/22/2021;12:34:23.854; 2.4421E-07
3/22/2021;12:34:23.857; 2.4058E-07
3/22/2021;12:34:23.860; 2.4777E-07
3/22/2021;12:34:23.862; 2.3703E-07
3/22/2021;12:34:23.865; 2.3997E-07
3/22/2021;12:34:23.868; 2.4942E-07
3/22/2021;12:34:23.870; 2.4296E-07
3/22/2021;12:34:23.873; 2.3755E-07
3/22/2021;12:34:23.876; 2.4886E-07
3/22/2021;12:34:23.879; 2.3989E-07
3/22/2021;12:34:23.882; 2.3787E-07
3/22/2021;12:34:23.885; 2.4805E-07
3/22/2021;12:34:23.887; 2.432E-07
3/22/2021;12:34:23.890; 2.4018E-07
3/22/2021;12:34:23.894; 2.5637E-07
3/22/2021;12:34:23.897; 2.4312E-07
3/22/2021;12:34:23.899; 2.3691E-07
3/22/2021;12:34:23.902; 2.4849E-07
3/22/2021;12:34:23.904; 2.403E-07
3/22/2021;12:34:23.910; 2.3715E-07
3/22/2021;12:34:23.915; 2.3901E-07
3/22/2021;12:34:23.918; 2.4845E-07
3/22/2021;12:34:23.921; 2.3969E-07
3/22/2021;12:34:23.924; 2.4389E-07
3/22/2021;12:34:23.926; 2.5083E-07
3/22/2021;12:34:23.929; 2.4805E-07
3/22/2021;12:34:23.932; 2.4038E-07
3/22/2021;12:34:23.934; 2.5419E-07
3/22/2021;12:34:23.937; 2.4357E-07
3/22/2021;12:34:23.940; 2.4324E-07
3/22/2021;12:34:23.946; 2.4664E-07
3/22/2021;12:34:23.951; 2.4393E-07
3/22/2021;12:34:23.953; 2.4982E-07
3/22/2021;12:34:23.956; 2.4349E-07
3/22/2021;12:34:23.959; 2.3586E-07
3/22/2021;12:34:23.961; 2.4494E-07
3/22/2021;12:34:23.964; 2.4062E-07
3/22/2021;12:34:23.967; 2.4563E-07
3/22/2021;12:34:23.969; 2.47E-07
3/22/2021;12:34:23.972; 2.4825E-07
3/22/2021;12:34:23.975; 2.3489E-07
3/22/2021;12:34:23.977; 2.5346E-07
3/22/2021;12:34:23.980; 2.4421E-07
3/22/2021;12:34:23.983; 2.4365E-07
3/22/2021;12:34:23.985; 2.4894E-07
3/22/2021;12:34:23.988; 2.4256E-07
3/22/2021;12:34:23.992; 2.5047E-07
3/22/2021;12:34:23.994; 2.4825E-07
3/22/2021;12:34:23.999; 2.4074E-07
3/22/2021;12:34:24.002; 2.4361E-07
3/22/2021;12:34:24.005; 2.4712E-07
3/22/2021;12:34:24.007; 2.4058E-07
3/22/2021;12:34:24.010; 2.4502E-07
3/22/2021;12:34:24.013; 2.445E-07
3/22/2021;12:34:24.015; 2.449E-07
3/22/2021;12:34:24.018; 2.3949E-07
3/22/2021;12:34:24.021; 2.5007E-07
3/22/2021;12:34:24.023; 2.4728E-07
3/22/2021;12:34:24.026; 2.4022E-07
3/22/2021;12:34:24.029; 2.5132E-07
3/22/2021;12:34:24.031; 2.4518E-07
3/22/2021;12:34:24.034; 2.4292E-07
3/22/2021;12:34:24.037; 2.4829E-07
3/22/2021;12:34:24.039; 2.4127E-07
3/22/2021;12:34:24.043; 2.4857E-07
3/22/2021;12:34:24.054; 2.4692E-07
3/22/2021;12:34:24.057; 2.3901E-07
3/22/2021;12:34:24.060; 2.4143E-07
3/22/2021;12:34:24.063; 2.4902E-07
3/22/2021;12:34:24.065; 2.4361E-07
3/22/2021;12:34:24.070; 2.4777E-07
3/22/2021;12:34:24.073; 2.4474E-07
3/22/2021;12:34:24.075; 2.4458E-07
3/22/2021;12:34:24.078; 2.3703E-07
3/22/2021;12:34:24.081; 2.4664E-07
3/22/2021;12:34:24.083; 2.4474E-07
3/22/2021;12:34:24.086; 2.3909E-07
3/22/2021;12:34:24.089; 2.5269E-07
3/22/2021;12:34:24.093; 2.424E-07
3/22/2021;12:34:24.095; 2.4397E-07
3/22/2021;12:34:24.098; 2.4175E-07
3/22/2021;12:34:24.100; 2.4474E-07
3/22/2021;12:34:24.103; 2.367E-07
3/22/2021;12:34:24.106; 2.5608E-07
3/22/2021;12:34:24.108; 2.4215E-07
3/22/2021;12:34:24.111; 2.4147E-07
3/22/2021;12:34:24.114; 2.531E-07
3/22/2021;12:34:24.116; 2.4268E-07
3/22/2021;12:34:24.119; 2.4668E-07
3/22/2021;12:34:24.122; 2.497E-07
3/22/2021;12:34:24.124; 2.4328E-07
3/22/2021;12:34:24.127; 2.4664E-07
3/22/2021;12:34:24.130; 2.4664E-07
3/22/2021;12:34:24.132; 2.4409E-07
3/22/2021;12:34:24.135; 2.4159E-07
3/22/2021;12:34:24.138; 2.4494E-07
3/22/2021;12:34:24.143; 2.4066E-07
3/22/2021;12:34:24.146; 2.4651E-07
3/22/2021;12:34:24.148; 2.5253E-07
3/22/2021;12:34:24.151; 2.4567E-07
3/22/2021;12:34:24.153; 2.4074E-07
3/22/2021;12:34:24.156; 2.5221E-07
3/22/2021;12:34:24.159; 2.3981E-07
3/22/2021;12:34:24.161; 2.447E-07
3/22/2021;12:34:24.164; 2.4248E-07
3/22/2021;12:34:24.167; 2.4147E-07
3/22/2021;12:34:24.169; 2.4151E-07
3/22/2021;12:34:24.172; 2.407E-07
3/22/2021;12:34:24.175; 2.474E-07
3/22/2021;12:34:24.177; 2.4223E-07
3/22/2021;12:34:24.181; 2.3836E-07
3/22/2021;12:34:24.195; 2.5265E-07
3/22/2021;12:34:24.197; 2.386E-07
3/22/2021;12:34:24.200; 2.4922E-07
3/22/2021;12:34:24.203; 2.4163E-07
3/22/2021;12:34:24.205; 2.4219E-07
3/22/2021;12:34:24.208; 2.4869E-07
3/22/2021;12:34:24.211; 2.4478E-07
3/22/2021;12:34:24.213; 2.4147E-07
3/22/2021;12:34:24.216; 2.4643E-07
3/22/2021;12:34:24.219; 2.4163E-07
3/22/2021;12:34:24.221; 2.4813E-07
3/22/2021;12:34:24.224; 2.3844E-07
3/22/2021;12:34:24.227; 2.4902E-07
3/22/2021;12:34:24.229; 2.405E-07
3/22/2021;12:34:24.232; 2.4086E-07
3/22/2021;12:34:24.235; 2.4623E-07
3/22/2021;12:34:24.237; 2.4022E-07
3/22/2021;12:34:24.240; 2.4292E-07
3/22/2021;12:34:24.244; 2.4954E-07
3/22/2021;12:34:24.247; 2.4647E-07
3/22/2021;12:34:24.251; 2.3929E-07
3/22/2021;12:34:24.253; 2.4744E-07
3/22/2021;12:34:24.256; 2.432E-07
3/22/2021;12:34:24.259; 2.4538E-07
3/22/2021;12:34:24.261; 2.4736E-07
3/22/2021;12:34:24.264; 2.4119E-07
3/22/2021;12:34:24.268; 2.3953E-07
3/22/2021;12:34:24.271; 2.4518E-07
3/22/2021;12:34:24.274; 2.4195E-07
3/22/2021;12:34:24.277; 2.5431E-07
3/22/2021;12:34:24.280; 2.4655E-07
3/22/2021;12:34:24.283; 2.4397E-07
3/22/2021;12:34:24.285; 2.5217E-07
3/22/2021;12:34:24.288; 2.4664E-07
3/22/2021;12:34:24.294; 2.4365E-07
3/22/2021;12:34:24.296; 2.4688E-07
3/22/2021;12:34:24.299; 2.4288E-07
3/22/2021;12:34:24.302; 2.4773E-07
3/22/2021;12:34:24.304; 2.4563E-07
3/22/2021;12:34:24.307; 2.4401E-07
3/22/2021;12:34:24.310; 2.4797E-07
3/22/2021;12:34:24.312; 2.4692E-07
3/22/2021;12:34:24.317; 2.4304E-07
3/22/2021;12:34:24.319; 2.518E-07
3/22/2021;12:34:24.325; 2.4752E-07
3/22/2021;12:34:24.331; 2.497E-07
3/22/2021;12:34:24.335; 2.4159E-07
3/22/2021;12:34:24.337; 2.4228E-07
3/22/2021;12:34:24.344; 2.4361E-07
3/22/2021;12:34:24.346; 2.4324E-07
3/22/2021;12:34:24.349; 2.4421E-07
3/22/2021;12:34:24.352; 2.3565E-07
3/22/2021;12:34:24.354; 2.5019E-07
3/22/2021;12:34:24.357; 2.3654E-07
3/22/2021;12:34:24.360; 2.4361E-07
3/22/2021;12:34:24.362; 2.4756E-07
3/22/2021;12:34:24.365; 2.4312E-07
3/22/2021;12:34:24.368; 2.3953E-07
3/22/2021;12:34:24.370; 2.4974E-07
3/22/2021;12:34:24.373; 2.4712E-07
3/22/2021;12:34:24.376; 2.4433E-07
3/22/2021;12:34:24.378; 2.5079E-07
3/22/2021;12:34:24.381; 2.4486E-07
3/22/2021;12:34:24.384; 2.4417E-07
3/22/2021;12:34:24.387; 2.5213E-07
3/22/2021;12:34:24.390; 2.4478E-07
3/22/2021;12:34:24.394; 2.4861E-07
3/22/2021;12:34:24.397; 2.5144E-07
3/22/2021;12:34:24.399; 2.4199E-07
3/22/2021;12:34:24.402; 2.4042E-07
3/22/2021;12:34:24.405; 2.5568E-07
3/22/2021;12:34:24.408; 2.3868E-07
3/22/2021;12:34:24.410; 2.4607E-07
3/22/2021;12:34:24.413; 2.4882E-07
3/22/2021;12:34:24.417; 2.4518E-07
3/22/2021;12:34:24.420; 2.4191E-07
3/22/2021;12:34:24.423; 2.4894E-07
3/22/2021;12:34:24.425; 2.4106E-07
3/22/2021;12:34:24.428; 2.4147E-07
3/22/2021;12:34:24.431; 2.5152E-07
3/22/2021;12:34:24.433; 2.4264E-07
3/22/2021;12:34:24.436; 2.447E-07
3/22/2021;12:34:24.439; 2.4825E-07
3/22/2021;12:34:24.441; 2.4248E-07
3/22/2021;12:34:24.444; 2.4357E-07
3/22/2021;12:34:24.447; 2.4692E-07
3/22/2021;12:34:24.449; 2.4898E-07
3/22/2021;12:34:24.452; 2.4498E-07
3/22/2021;12:34:24.455; 2.4954E-07
3/22/2021;12:34:24.457; 2.4341E-07
3/22/2021;12:34:24.463; 2.4341E-07
3/22/2021;12:34:24.469; 2.4454E-07
3/22/2021;12:34:24.472; 2.4934E-07
3/22/2021;12:34:24.475; 2.4522E-07
3/22/2021;12:34:24.477; 2.4252E-07
3/22/2021;12:34:24.480; 2.4518E-07
3/22/2021;12:34:24.483; 2.4559E-07
3/22/2021;12:34:24.486; 2.403E-07
3/22/2021;12:34:24.488; 2.4409E-07
3/22/2021;12:34:24.492; 2.4409E-07
3/22/2021;12:34:24.495; 2.4518E-07
3/22/2021;12:34:24.498; 2.4841E-07
3/22/2021;12:34:24.500; 2.466E-07
3/22/2021;12:34:24.503; 2.401E-07
3/22/2021;12:34:24.506; 2.472E-07
3/22/2021;12:34:24.508; 2.4526E-07
3/22/2021;12:34:24.511; 2.4365E-07
3/22/2021;12:34:24.514; 2.4522E-07
3/22/2021;12:34:24.516; 2.4264E-07
3/22/2021;12:34:24.519; 2.4442E-07
3/22/2021;12:34:24.522; 2.428E-07
3/22/2021;12:34:24.524; 2.4668E-07
3/22/2021;12:34:24.527; 2.5023E-07
3/22/2021;12:34:24.530; 2.403E-07
3/22/2021;12:34:24.532; 2.5443E-07
3/22/2021;12:34:24.535; 2.4098E-07
3/22/2021;12:34:24.538; 2.4163E-07
3/22/2021;12:34:24.544; 2.5168E-07
3/22/2021;12:34:24.546; 2.432E-07
3/22/2021;12:34:24.549; 2.4922E-07
3/22/2021;12:34:24.552; 2.4619E-07
3/22/2021;12:34:24.554; 2.4462E-07
3/22/2021;12:34:24.557; 2.4442E-07
3/22/2021;12:34:24.560; 2.432E-07
3/22/2021;12:34:24.562; 2.4272E-07
3/22/2021;12:34:24.565; 2.4861E-07
3/22/2021;12:34:24.568; 2.447E-07
3/22/2021;12:34:24.573; 2.4377E-07
3/22/2021;12:34:24.575; 2.4639E-07
3/22/2021;12:34:24.578; 2.405E-07
3/22/2021;12:34:24.581; 2.4001E-07
3/22/2021;12:34:24.583; 2.4829E-07
3/22/2021;12:34:24.586; 2.4579E-07
3/22/2021;12:34:24.592; 2.4131E-07
3/22/2021;12:34:24.594; 2.4599E-07
3/22/2021;12:34:24.602; 2.4272E-07
3/22/2021;12:34:24.607; 2.4462E-07
3/22/2021;12:34:24.610; 2.5225E-07
3/22/2021;12:34:24.612; 2.4191E-07
3/22/2021;12:34:24.615; 2.4163E-07
3/22/2021;12:34:24.618; 2.4821E-07
3/22/2021;12:34:24.620; 2.4272E-07
3/22/2021;12:34:24.623; 2.4365E-07
3/22/2021;12:34:24.626; 2.4643E-07
3/22/2021;12:34:24.629; 2.5015E-07
3/22/2021;12:34:24.631; 2.403E-07
3/22/2021;12:34:24.634; 2.468E-07
3/22/2021;12:34:24.637; 2.4034E-07
3/22/2021;12:34:24.639; 2.4018E-07
3/22/2021;12:34:24.643; 2.4567E-07
3/22/2021;12:34:24.646; 2.4199E-07
3/22/2021;12:34:24.649; 2.466E-07
3/22/2021;12:34:24.651; 2.4454E-07
3/22/2021;12:34:24.654; 2.4462E-07
3/22/2021;12:34:24.657; 2.4078E-07
3/22/2021;12:34:24.659; 2.4486E-07
3/22/2021;12:34:24.662; 2.4514E-07
3/22/2021;12:34:24.665; 2.4365E-07
3/22/2021;12:34:24.667; 2.4861E-07
3/22/2021;12:34:24.670; 2.4926E-07
3/22/2021;12:34:24.673; 2.4704E-07
3/22/2021;12:34:24.675; 2.3949E-07
3/22/2021;12:34:24.678; 2.4704E-07
3/22/2021;12:34:24.681; 2.4599E-07
3/22/2021;12:34:24.683; 2.3848E-07
3/22/2021;12:34:24.686; 2.5681E-07
3/22/2021;12:34:24.689; 2.4421E-07
3/22/2021;12:34:24.693; 2.4502E-07
3/22/2021;12:34:24.695; 2.5164E-07
3/22/2021;12:34:24.698; 2.4494E-07
3/22/2021;12:34:24.700; 2.403E-07
3/22/2021;12:34:24.703; 2.4534E-07
3/22/2021;12:34:24.706; 2.4829E-07
3/22/2021;12:34:24.708; 2.3844E-07
3/22/2021;12:34:24.711; 2.539E-07
3/22/2021;12:34:24.714; 2.4381E-07
3/22/2021;12:34:24.716; 2.4341E-07
3/22/2021;12:34:24.719; 2.4401E-07
3/22/2021;12:34:24.722; 2.4062E-07
3/22/2021;12:34:24.724; 2.4829E-07
3/22/2021;12:34:24.727; 2.4518E-07
3/22/2021;12:34:24.730; 2.5007E-07
3/22/2021;12:34:24.733; 2.4571E-07
3/22/2021;12:34:24.740; 2.3824E-07
3/22/2021;12:34:24.747; 2.4147E-07
3/22/2021;12:34:24.749; 2.4898E-07
3/22/2021;12:34:24.752; 2.3719E-07
3/22/2021;12:34:24.755; 2.4833E-07
3/22/2021;12:34:24.757; 2.4563E-07
3/22/2021;12:34:24.760; 2.4248E-07
3/22/2021;12:34:24.763; 2.5201E-07
3/22/2021;12:34:24.765; 2.453E-07
3/22/2021;12:34:24.768; 2.4458E-07
3/22/2021;12:34:24.771; 2.5338E-07
3/22/2021;12:34:24.773; 2.4135E-07
3/22/2021;12:34:24.776; 2.4841E-07
3/22/2021;12:34:24.779; 2.3973E-07
3/22/2021;12:34:24.781; 2.4595E-07
3/22/2021;12:34:24.784; 2.47E-07
3/22/2021;12:34:24.787; 2.4147E-07
3/22/2021;12:34:24.789; 2.5378E-07
3/22/2021;12:34:24.794; 2.4288E-07
3/22/2021;12:34:24.796; 2.3985E-07
3/22/2021;12:34:24.799; 2.4587E-07
3/22/2021;12:34:24.801; 2.4462E-07
3/22/2021;12:34:24.804; 2.4385E-07
3/22/2021;12:34:24.807; 2.4704E-07
3/22/2021;12:34:24.809; 2.5132E-07
3/22/2021;12:34:24.812; 2.4106E-07
3/22/2021;12:34:24.815; 2.5576E-07
3/22/2021;12:34:24.817; 2.4385E-07
3/22/2021;12:34:24.820; 2.3723E-07
3/22/2021;12:34:24.823; 2.5346E-07
3/22/2021;12:34:24.825; 2.3945E-07
3/22/2021;12:34:24.828; 2.4946E-07
3/22/2021;12:34:24.831; 2.4361E-07
3/22/2021;12:34:24.833; 2.4555E-07
3/22/2021;12:34:24.836; 2.4442E-07
3/22/2021;12:34:24.839; 2.4377E-07
3/22/2021;12:34:24.843; 2.5015E-07
3/22/2021;12:34:24.846; 2.4502E-07
3/22/2021;12:34:24.849; 2.4853E-07
3/22/2021;12:34:24.851; 2.4518E-07
3/22/2021;12:34:24.854; 2.4777E-07
3/22/2021;12:34:24.858; 2.4809E-07
3/22/2021;12:34:24.860; 2.4446E-07
3/22/2021;12:34:24.863; 2.4022E-07
3/22/2021;12:34:24.866; 2.5277E-07
3/22/2021;12:34:24.868; 2.4894E-07
3/22/2021;12:34:24.872; 2.4296E-07
3/22/2021;12:34:24.878; 2.5528E-07
3/22/2021;12:34:24.883; 2.4219E-07
3/22/2021;12:34:24.886; 2.4676E-07
3/22/2021;12:34:24.889; 2.4098E-07
3/22/2021;12:34:24.893; 2.5007E-07
3/22/2021;12:34:24.895; 2.4676E-07
3/22/2021;12:34:24.898; 2.3957E-07
3/22/2021;12:34:24.901; 2.4865E-07
3/22/2021;12:34:24.903; 2.4223E-07
3/22/2021;12:34:24.906; 2.401E-07
3/22/2021;12:34:24.909; 2.4777E-07
3/22/2021;12:34:24.911; 2.4672E-07
3/22/2021;12:34:24.914; 2.4175E-07
3/22/2021;12:34:24.917; 2.4813E-07
3/22/2021;12:34:24.919; 2.4522E-07
3/22/2021;12:34:24.922; 2.4381E-07
3/22/2021;12:34:24.925; 2.5027E-07
3/22/2021;12:34:24.927; 2.4643E-07
3/22/2021;12:34:24.932; 2.4324E-07
3/22/2021;12:34:24.934; 2.4882E-07
3/22/2021;12:34:24.937; 2.4147E-07
3/22/2021;12:34:24.940; 2.4571E-07
3/22/2021;12:34:24.946; 2.4546E-07
3/22/2021;12:34:24.950; 2.4987E-07
3/22/2021;12:34:24.953; 2.4365E-07
3/22/2021;12:34:24.955; 2.3989E-07
3/22/2021;12:34:24.958; 2.3678E-07
3/22/2021;12:34:24.961; 2.489E-07
3/22/2021;12:34:24.963; 2.4308E-07
3/22/2021;12:34:24.967; 2.4817E-07
3/22/2021;12:34:24.969; 2.4538E-07
3/22/2021;12:34:24.974; 2.4946E-07
3/22/2021;12:34:24.976; 2.4704E-07
3/22/2021;12:34:24.979; 2.4865E-07
3/22/2021;12:34:24.982; 2.4308E-07
3/22/2021;12:34:24.984; 2.4365E-07
3/22/2021;12:34:24.987; 2.4236E-07
3/22/2021;12:34:24.990; 2.4357E-07
3/22/2021;12:34:24.994; 2.4381E-07
3/22/2021;12:34:24.996; 2.4619E-07
3/22/2021;12:34:24.999; 2.4942E-07
3/22/2021;12:34:25.001; 2.4155E-07
3/22/2021;12:34:25.004; 2.4708E-07
3/22/2021;12:34:25.007; 2.4361E-07
3/22/2021;12:34:25.009; 2.4668E-07
3/22/2021;12:34:25.015; 2.4668E-07
3/22/2021;12:34:25.020; 2.4599E-07
3/22/2021;12:34:25.023; 2.4655E-07
3/22/2021;12:34:25.026; 2.4559E-07
3/22/2021;12:34:25.029; 2.5031E-07
3/22/2021;12:34:25.031; 2.4708E-07
3/22/2021;12:34:25.034; 2.4005E-07
3/22/2021;12:34:25.037; 2.5148E-07
3/22/2021;12:34:25.039; 2.4429E-07
3/22/2021;12:34:25.042; 2.4284E-07
3/22/2021;12:34:25.045; 2.4982E-07
3/22/2021;12:34:25.048; 2.4405E-07
3/22/2021;12:34:25.050; 2.403E-07
3/22/2021;12:34:25.053; 2.4918E-07
3/22/2021;12:34:25.057; 2.4054E-07
3/22/2021;12:34:25.060; 2.3626E-07
3/22/2021;12:34:25.063; 2.4466E-07
3/22/2021;12:34:25.065; 2.4369E-07
3/22/2021;12:34:25.068; 2.4191E-07
3/22/2021;12:34:25.071; 2.4958E-07
3/22/2021;12:34:25.075; 2.4962E-07
3/22/2021;12:34:25.078; 2.43E-07
3/22/2021;12:34:25.081; 2.474E-07
3/22/2021;12:34:25.084; 2.4478E-07
3/22/2021;12:34:25.087; 2.4978E-07
3/22/2021;12:34:25.092; 2.4397E-07
3/22/2021;12:34:25.094; 2.4199E-07
3/22/2021;12:34:25.097; 2.466E-07
3/22/2021;12:34:25.099; 2.4813E-07
3/22/2021;12:34:25.102; 2.3735E-07
3/22/2021;12:34:25.105; 2.4946E-07
3/22/2021;12:34:25.107; 2.4898E-07
3/22/2021;12:34:25.110; 2.4421E-07
3/22/2021;12:34:25.113; 2.4611E-07
3/22/2021;12:34:25.117; 2.4728E-07
3/22/2021;12:34:25.120; 2.4611E-07
3/22/2021;12:34:25.122; 2.4837E-07
3/22/2021;12:34:25.125; 2.4764E-07
3/22/2021;12:34:25.128; 2.447E-07
3/22/2021;12:34:25.130; 2.5047E-07
3/22/2021;12:34:25.133; 2.5063E-07
3/22/2021;12:34:25.136; 2.3335E-07
3/22/2021;12:34:25.138; 2.4728E-07
3/22/2021;12:34:25.145; 2.3844E-07
3/22/2021;12:34:25.147; 2.4651E-07
3/22/2021;12:34:25.153; 2.4478E-07
3/22/2021;12:34:25.159; 2.447E-07
3/22/2021;12:34:25.162; 2.4005E-07
3/22/2021;12:34:25.165; 2.5322E-07
3/22/2021;12:34:25.167; 2.4437E-07
3/22/2021;12:34:25.170; 2.4337E-07
3/22/2021;12:34:25.173; 2.5007E-07
